timestamp_utc,source_file,symbol,total_score,freshness,component_options_flow,component_dark_pool,component_greeks_gamma,component_ftd_pressure,component_iv_skew,component_oi_change,component_toxicity_penalty,decision,source_tag,shadow_congress,shadow_etf_flow,shadow_market_tide,shadow_insider,shadow_squeeze_score,shadow_calendar
2026-04-06T13:46:52+00:00,data/uw_attribution.jsonl,AAPL,2.347,0.999,1.294,0.154,0.047,0.036,0.004,0.041,-0.021,rejected,uw_v3,0.032,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:46:53+00:00,data/uw_attribution.jsonl,COIN,4.122,0.994,2.4,0.154,0.059,0.036,0.069,0.041,-0.16,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:53+00:00,data/uw_attribution.jsonl,V,3.2849999999999997,0.993,2.211,0.154,0.059,0.036,0.069,0.041,-0.116,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:53+00:00,data/uw_attribution.jsonl,F,3.5759999999999996,0.995,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:53+00:00,data/uw_attribution.jsonl,GS,3.78,0.993,2.4,0.154,0.024,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:53+00:00,data/uw_attribution.jsonl,BA,3.222,0.995,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:53+00:00,data/uw_attribution.jsonl,XLE,1.873,0.992,0.86,0.154,0.118,0.036,0.024,0.041,0.0,rejected,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:46:54+00:00,data/uw_attribution.jsonl,WFC,3.6119999999999997,0.993,2.312,0.154,0.118,0.036,0.069,0.041,-0.139,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:54+00:00,data/uw_attribution.jsonl,XOM,3.5469999999999997,0.995,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:54+00:00,data/uw_attribution.jsonl,TGT,2.562,0.996,1.325,0.154,0.118,0.036,0.009,0.041,-0.023,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:54+00:00,data/uw_attribution.jsonl,BAC,3.585,0.993,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:54+00:00,data/uw_attribution.jsonl,BLK,3.699,0.993,2.295,0.154,0.047,0.036,0.069,0.041,-0.135,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:54+00:00,data/uw_attribution.jsonl,META,2.635,0.999,1.405,0.154,0.047,0.036,0.014,0.041,-0.029,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:54+00:00,data/uw_attribution.jsonl,LCID,4.172,0.994,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:55+00:00,data/uw_attribution.jsonl,SOFI,4.17,0.994,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:55+00:00,data/uw_attribution.jsonl,HOOD,4.222,0.994,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:55+00:00,data/uw_attribution.jsonl,RIVN,4.171,0.994,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:55+00:00,data/uw_attribution.jsonl,INTC,2.379,0.991,0.877,0.154,0.118,0.036,0.022,0.041,0.0,rejected,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:46:55+00:00,data/uw_attribution.jsonl,NFLX,2.209,0.991,1.356,0.154,0.024,0.036,0.011,0.041,-0.025,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:55+00:00,data/uw_attribution.jsonl,SLB,3.7249999999999996,0.996,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:56+00:00,data/uw_attribution.jsonl,MSFT,2.288,0.999,0.796,0.154,0.047,0.036,0.028,0.041,0.0,rejected,uw_v3,0.053,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:46:56+00:00,data/uw_attribution.jsonl,XLK,2.4309999999999996,0.992,1.196,0.154,0.059,0.036,0.0,0.041,-0.013,rejected,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:46:56+00:00,data/uw_attribution.jsonl,AMZN,2.159,0.999,1.405,0.154,0.047,0.036,0.014,0.041,-0.029,rejected,uw_v3,0.021,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:56+00:00,data/uw_attribution.jsonl,HD,3.445,0.987,2.4,0.154,0.024,0.036,0.037,0.041,-0.16,signal,uw_v3,0.021,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:46:56+00:00,data/uw_attribution.jsonl,MS,3.876,0.993,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:57+00:00,data/uw_attribution.jsonl,GOOGL,1.772,0.999,0.796,0.154,0.047,0.036,0.028,0.041,0.0,rejected,uw_v3,0.011,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:46:57+00:00,data/uw_attribution.jsonl,C,4.075,0.993,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:46:57+00:00,data/uw_attribution.jsonl,CVX,3.516,0.995,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.032,0.036,-0.009,0.074,0.059,0.0
