timestamp_utc,source_file,symbol,total_score,freshness,component_options_flow,component_dark_pool,component_greeks_gamma,component_ftd_pressure,component_iv_skew,component_oi_change,component_toxicity_penalty,decision,source_tag,shadow_congress,shadow_etf_flow,shadow_market_tide,shadow_insider,shadow_squeeze_score,shadow_calendar
2026-04-06T15:49:41+00:00,data/uw_attribution.jsonl,AAPL,2.491,0.992,0.889,0.159,0.049,0.037,0.022,0.043,0.0,rejected,uw_v3,0.033,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:41+00:00,data/uw_attribution.jsonl,COIN,3.566,0.996,1.445,0.159,0.061,0.037,0.009,0.043,-0.033,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:41+00:00,data/uw_attribution.jsonl,V,2.9,0.996,1.445,0.159,0.061,0.037,0.009,0.043,-0.033,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:42+00:00,data/uw_attribution.jsonl,F,2.4619999999999997,0.997,0.852,0.159,0.122,0.037,0.025,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:42+00:00,data/uw_attribution.jsonl,GS,3.4059999999999997,0.995,1.612,0.159,0.024,0.037,0.016,0.043,-0.047,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:42+00:00,data/uw_attribution.jsonl,BA,2.107,0.997,0.852,0.159,0.122,0.037,0.025,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:42+00:00,data/uw_attribution.jsonl,XLE,2.311,0.994,0.915,0.159,0.122,0.037,0.011,0.043,0.0,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:49:42+00:00,data/uw_attribution.jsonl,WFC,3.138,0.996,1.445,0.159,0.122,0.037,0.009,0.043,-0.033,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:42+00:00,data/uw_attribution.jsonl,XOM,2.432,0.998,0.852,0.159,0.122,0.037,0.025,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:42+00:00,data/uw_attribution.jsonl,TGT,2.852,0.99,0.983,0.159,0.122,0.037,0.015,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:43+00:00,data/uw_attribution.jsonl,BAC,3.2159999999999997,0.995,1.612,0.159,0.122,0.037,0.016,0.043,-0.047,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:43+00:00,data/uw_attribution.jsonl,BLK,3.238,0.996,1.445,0.159,0.049,0.037,0.009,0.043,-0.033,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:43+00:00,data/uw_attribution.jsonl,META,2.742,0.993,0.889,0.159,0.049,0.037,0.022,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:43+00:00,data/uw_attribution.jsonl,LCID,3.058,0.997,0.852,0.159,0.122,0.037,0.025,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:43+00:00,data/uw_attribution.jsonl,SOFI,3.26,0.996,1.075,0.159,0.122,0.037,0.009,0.043,-0.004,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:43+00:00,data/uw_attribution.jsonl,HOOD,3.1109999999999998,0.996,0.852,0.159,0.122,0.037,0.025,0.043,0.0,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:43+00:00,data/uw_attribution.jsonl,RIVN,3.057,0.997,0.852,0.159,0.122,0.037,0.025,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:43+00:00,data/uw_attribution.jsonl,SLB,2.737,0.998,0.99,0.159,0.122,0.037,0.015,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:43+00:00,data/uw_attribution.jsonl,MSFT,2.884,0.992,0.889,0.159,0.049,0.037,0.022,0.043,0.0,signal,uw_v3,0.055,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:49:44+00:00,data/uw_attribution.jsonl,NFLX,2.398,0.993,1.045,0.159,0.024,0.037,0.006,0.043,-0.001,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:49:44+00:00,data/uw_attribution.jsonl,INTC,2.925,0.993,1.045,0.159,0.122,0.037,0.006,0.043,-0.001,signal,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:49:44+00:00,data/uw_attribution.jsonl,XLK,2.57,0.994,0.915,0.159,0.061,0.037,0.011,0.043,0.0,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
